keyword,memberID,memberID_type,id
phytochemical,30239537,KAKENHI-ID,7760788165292625346
phytochemicals,"20741391,40336863","KAKENHI-ID,KAKENHI-ID",2961158934069265407
phytochmicals,40336863,KAKENHI-ID,3370614029214839247
phytocompounds,90883033,KAKENHI-ID,-8315349435067434175
phytohormone,70795575,KAKENHI-ID,-5592439139578538897
phytophagous insects,70414357,KAKENHI-ID,8267481283484679101
phytoremediation,"80525577,80525577","KAKENHI-ID,KAKENHI-ID",4432017749409162085
phytosphingosine,"10344475,10344475","KAKENHI-ID,KAKENHI-ID",-2713048544086906225
phytosterols,60802634,KAKENHI-ID,-6193372001976255307
piano quintet,1000032546,RESEARCHMAP-ID,185572077224655703
pick functions,"60112273,60112273","KAKENHI-ID,KAKENHI-ID",-1239053560406762866
pickbourn 1789,20189773,KAKENHI-ID,-8176457808870002618
pickering emulsions,50821401,KAKENHI-ID,-7849182491026605169
pict1,0000201866,RESEARCHMAP-ID,4132550177370470932
pictet spengler reaction,50167285,KAKENHI-ID,-1377242558727278789
picture book,10808950,KAKENHI-ID,2060894343779496120
picture matching task,20884498,KAKENHI-ID,4956549418068516286
picturebook,60548262,KAKENHI-ID,6309497850427830768
picturebooks,60548262,KAKENHI-ID,-3727471378613620696
piecewise smooth system,00604539,KAKENHI-ID,-9061319228930974613
piers of bermingham,00123547,KAKENHI-ID,-6043323700472178923
piezoelectric materials,"5000028837,1000032997","RESEARCHMAP-ID,RESEARCHMAP-ID",-4431920861991948983
piezoelectric thin films,60765098,KAKENHI-ID,-107812760067965328
piezoelectricity,"80784123,1000032997","KAKENHI-ID,RESEARCHMAP-ID",2511921396809099452
pifithrin alpha,70396539,KAKENHI-ID,8211231799410353798
pifuresident memory txibao,"60463866,60816528,60463866","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4913359895381471920
pik3ca,"40838736,60736289","KAKENHI-ID,KAKENHI-ID",5406572037833119886
pik3ca mutation,60736289,KAKENHI-ID,-7047433961349117674
pik3cd,30774492,KAKENHI-ID,-1955021376630904667
pilocytic astrocytoma,"70244134,70244134","KAKENHI-ID,KAKENHI-ID",-8283108952194253693
pinch,60814952,KAKENHI-ID,8697169002835116241
pinna geometry,00395089,KAKENHI-ID,1754079574945870811
pinniped,B000233655,RESEARCHMAP-ID,2250033560981778020
pipeline,1000325283,RESEARCHMAP-ID,-5859584938367189465
piper band activity,"90817701,90817701","KAKENHI-ID,KAKENHI-ID",112495046702436930
pitch,"50444930,60794526","KAKENHI-ID,KAKENHI-ID",-9196628804931626971
pitman nearness,"40227343,40227343","KAKENHI-ID,KAKENHI-ID",2344446448033358697
pitman nearness pingsijizhun,40227343,KAKENHI-ID,-3576677330640265058
pitman nearnesspingsijizhun,40227343,KAKENHI-ID,2551715290281727249
pitmans cloness,40227343,KAKENHI-ID,4982005259439494150
pituitary,"7000004202,7000029606","RESEARCHMAP-ID,RESEARCHMAP-ID",6937280201526504837
piwi interacting rna,40846325,KAKENHI-ID,-920565837901112966
pixel wise,50444930,KAKENHI-ID,7100944439987373310
pixley roy,60215598,KAKENHI-ID,-7919566532168079467
pixley roy hyperspace,60215598,KAKENHI-ID,8563480764625308406
pixley roy topology,60215598,KAKENHI-ID,7429801314592849255
pka phosphorylation,50712808,KAKENHI-ID,5918981433152058440
pkr inhibitor,90650458,KAKENHI-ID,1457042505550707695
place based,50735983,KAKENHI-ID,-5105949050642133181
place based education,70375476,KAKENHI-ID,6999454843257733949
place based policy,"60770691,60770691,60770691","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7137228804584561854
place branding,"00553075,00553075","KAKENHI-ID,KAKENHI-ID",1520170705957314757
placenta growth factor,40167721,KAKENHI-ID,-1517372822113589860
placental growth factor,"40346218,50437422","KAKENHI-ID,KAKENHI-ID",-5386997682402624741
placental transport,1000362468,RESEARCHMAP-ID,-2912315241638520013
planar cell polarity,"80791277,80791277","KAKENHI-ID,KAKENHI-ID",-3956657100978274872
planar chirality,40316021,KAKENHI-ID,-5915468553188754864
planar function,10088403,KAKENHI-ID,4019521928573810697
planctomycetes,30282198,KAKENHI-ID,-2894624133676635028
planet formation,"0000005177,30747142,30747142","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",5162496110225704697
planetary accretion,90543166,KAKENHI-ID,8922785166197311839
planetary atmosphere,5000096389,RESEARCHMAP-ID,5073805216756874636
planetary bombardment,30747142,KAKENHI-ID,-2363437689183791331
planetary formation process,0000010025,RESEARCHMAP-ID,-8244767777554624072
planetary science,"10770901,60739390,40620373","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-1201465000634835344
planetary sciences,0000010025,RESEARCHMAP-ID,3648932111970221285
plankton community,30817549,KAKENHI-ID,-3691165200749025909
plant,B000367289,RESEARCHMAP-ID,8247874563194250095
plant activator,80324664,KAKENHI-ID,-7286223612148043649
plant breeding,"1000033098,1000163381,1000371950,B000242050","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",9100271828217096939
plant breeding and genetics,B000225296,RESEARCHMAP-ID,636477497434735703
plant cell,1000057788,RESEARCHMAP-ID,-3640996363525980864
plant cell biology,00566630,KAKENHI-ID,-5577797125769978600
plant cell wall,20835433,KAKENHI-ID,-8020635036586709659
plant chip,00272443,KAKENHI-ID,-9139539329877221333
plant ecology,7000003857,RESEARCHMAP-ID,-3538907202281418809
plant factory,1000372098,RESEARCHMAP-ID,1121113909484915907
plant genetics,"1000033111,1000163381,B000242050,R000016895","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",-6537567250192762973
plant growth,"80643262,10549009","KAKENHI-ID,KAKENHI-ID",1609173065247131357
plant growth promotion,50280433,KAKENHI-ID,817433737258324340
plant growth stress,10549009,KAKENHI-ID,-3839403618880361219
plant hormone,"1000287963,10549009","RESEARCHMAP-ID,KAKENHI-ID",6732591448384980036
plant immunity,"80324664,70748847","KAKENHI-ID,KAKENHI-ID",-5863549894424847699
plant nutrition,1000202684,RESEARCHMAP-ID,-1199957256809805776
plant pathology,"1000163374,5000006957,6000002447","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",7588475061493639829
plant physiology,7000003857,RESEARCHMAP-ID,-3976129777285787320
plant physiology photomorphogenesis,1000163415,RESEARCHMAP-ID,-9002910719219768762
plant systematics,1000033337,RESEARCHMAP-ID,5955340709626598300
plasma,"1000032971,1000274637","RESEARCHMAP-ID,RESEARCHMAP-ID",-4811412848126153080
plasma absorption plobe,40260591,KAKENHI-ID,-7698094193311282935
plasma bubble,70589639,KAKENHI-ID,3501551543844017698
plasma bubble seeding,70589639,KAKENHI-ID,-8476885147477051785
plasma catecholamine,40203989,KAKENHI-ID,3498649486686644450
plasma enhanced cvd,80345389,KAKENHI-ID,4635208993109450731
plasma physics,20713308,KAKENHI-ID,3133772914885686147
plasma process nuclear fusion simulation,1000027539,RESEARCHMAP-ID,-4060299088240471811
plasma science and technology,B000375749,RESEARCHMAP-ID,-6726293229736005309
plasmaon coupling,90727463,KAKENHI-ID,3666697616164568241
plasmodium products,00397712,KAKENHI-ID,2171046735738951231
plasmon coupling,90727463,KAKENHI-ID,-7118448023477280878
plastic deformation,60709608,KAKENHI-ID,-9070668507724433764
plastic surgery,7000004219,RESEARCHMAP-ID,-148912560167730887
plasticity,"6000002502,40626876,40626876,20646286,50325867,20785810,60771532,00466319,10816284","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",8871453557385586259
plastics,40886909,KAKENHI-ID,2981441586960705121
plate boundary,90811498,KAKENHI-ID,6165505591795612003
platelet rich fibrin,90453133,KAKENHI-ID,-5040018290627685604
platelet rich plasma,"10266702,10266702,10312951,00726862","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",400645523608958938
platform,70295426,KAKENHI-ID,6272969089777180725
platform chemicals,"50504693,50504693","KAKENHI-ID,KAKENHI-ID",-8857017004278279126
platforms,40876710,KAKENHI-ID,-2740766985881319208
platinum free,"50618824,50618824,50618824","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1410579402084378400
platonic ideas,90542382,KAKENHI-ID,-7342939299631995763
plausible reasoning,50230298,KAKENHI-ID,564878480871536861
play fighting,90191832,KAKENHI-ID,8440073391892403200
play text,80142785,KAKENHI-ID,787309506461616291
playback experiment,"90594250,90594250","KAKENHI-ID,KAKENHI-ID",1923187936642824759
please fill in,10634032,KAKENHI-ID,-5363470800008554886
plectin,"00120452,60288272,10305823","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",9097015951153385667
plectin 1,00120452,KAKENHI-ID,5085595085074888993
pledgeability,80238245,KAKENHI-ID,2040597864215808497
plk1,"10455389,10404336,30598462","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6972880449382074410
plough,1000372021,RESEARCHMAP-ID,-4880800030089628168
plurality,"80647339,00362947","KAKENHI-ID,KAKENHI-ID",-5244182652401346421
plutonium isotopes,30370878,KAKENHI-ID,2882340707964334475
pml rara,50286481,KAKENHI-ID,-5097923380423056250
podcalyxin,30264021,KAKENHI-ID,5152804516505470051
podcalyxin podxl,30264021,KAKENHI-ID,135281042397419066
poetics,"6000000009,6000000009","RESEARCHMAP-ID,RESEARCHMAP-ID",6446168191659713118
poetry in english,6000000009,RESEARCHMAP-ID,6994216241266662292
poetry in irish,6000000009,RESEARCHMAP-ID,4882839460638231583
point of care test,10290165,KAKENHI-ID,-4761137612342173102
point of care testing,"10290165,30835202,40370960,10290165,40334130","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2218795185467163130
point of view,30381742,KAKENHI-ID,4489026772354110719
point spread function,"80105519,80105519","KAKENHI-ID,KAKENHI-ID",-6799450522807176547
poland,00284935,KAKENHI-ID,-1794098070624805495
polar international law,B000365063,RESEARCHMAP-ID,-5528396263040213128
polar semiconductors,60447919,KAKENHI-ID,-8593510597933690233
polarimetry,40704961,KAKENHI-ID,7645909932706898201
polarity inversion,80784123,KAKENHI-ID,2466008031822923069
polarization effect,80774463,KAKENHI-ID,2793666165318632054
polarization engineering,80774463,KAKENHI-ID,5866625718830074390
polarization switching,40616687,KAKENHI-ID,-6872369479540181653
polarized raman,00608284,KAKENHI-ID,7417091006216084305
polaron states,20531403,KAKENHI-ID,6606783248450164176
policy analysis,6000011978,RESEARCHMAP-ID,2691175327989296027
policy discourse,60743854,KAKENHI-ID,6837730463343776651
policy evaluation,60770691,KAKENHI-ID,4123987288231397778
policy impact assessment,50463112,KAKENHI-ID,-7986764788684356446
policy preferences,70780047,KAKENHI-ID,-7780745687755960796
policy simulation,40773619,KAKENHI-ID,-3286723935250573254
policy simulation oda,40773619,KAKENHI-ID,3635209887018909997
policy transfer,00284935,KAKENHI-ID,6622516612119686567
polishing phenomena,60404092,KAKENHI-ID,5493485440979743596
political accountability,30711866,KAKENHI-ID,-3964434039538092847
political advertising,70580497,KAKENHI-ID,3837902125882196800
political apology,30880570,KAKENHI-ID,-5636160575691132669
political boundaries,50777844,KAKENHI-ID,4056479360941220067
political communication,"5000099188,70580497,50208906","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",7260059537022232768
political connections,10410672,KAKENHI-ID,3055666805417583973
political culture,1000164130,RESEARCHMAP-ID,814818693684088661
political development,00822264,KAKENHI-ID,-6230006717204069846
political ecology,10646863,KAKENHI-ID,3149528348350420546
political economy,"00861923,70780047","KAKENHI-ID,KAKENHI-ID",7963558993122043802
political empowerment,20822521,KAKENHI-ID,3663093435167447444
political institutions,90647025,KAKENHI-ID,638628688869697764
political interviews,"50208906,50208906,50208906","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",8193844393534705196
political methodology,6000021808,RESEARCHMAP-ID,-7970226569178487720
political parties,30711866,KAKENHI-ID,1957163003051372548
political philosophy,20612261,KAKENHI-ID,-7928055871201169641
political powers,80238245,KAKENHI-ID,-3718341377356779306
political psychology,"5000099188,50208906","RESEARCHMAP-ID,KAKENHI-ID",2644077737911227813
political regime,7000015454,RESEARCHMAP-ID,-6268790067096033981
political representation,20822521,KAKENHI-ID,1949049269387751579
political symbols,50208906,KAKENHI-ID,-5339270361091661512
political theory,"1000033251,70750165,70750165","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",2937691786999041492
political thought,60778588,KAKENHI-ID,-2175389712559873165
politician,80734045,KAKENHI-ID,7260151374247753286
politics,"80623446,60435948,10551187,70403623,70791292,90376400,90376400,20612261,80817479,10454977,10757420,80469147,80801464","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2717147502075695311
politics and culture,60245793,KAKENHI-ID,-7736707971404360679
politics and livelihood,20817192,KAKENHI-ID,8379324456964367787
politics in germany,1000255762,RESEARCHMAP-ID,7700669274865012426
pollen,"B000367289,R000029533","RESEARCHMAP-ID,RESEARCHMAP-ID",-8885305394877627152
pollination ecotypes,80610542,KAKENHI-ID,2971045873359862645
pollution in japan,50722609,KAKENHI-ID,4622331315803279516
poly adp ribose,20423535,KAKENHI-ID,-1869443432440918159
poly ic,00206301,KAKENHI-ID,-6098453866842474823
poly vector field,20012445,KAKENHI-ID,3066590969083221949
polyadenylation,80397455,KAKENHI-ID,2897371738431758213
polyadp ribose,"20423535,20423535","KAKENHI-ID,KAKENHI-ID",-2838510597582479823
polyesters,10800328,KAKENHI-ID,-6988373623205605588
polyglot dictionary,10180192,KAKENHI-ID,-6916156025788007789
polyhedral product,40151691,KAKENHI-ID,5151808956930078658
polyic,"30596325,30596325,00782187","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5640697663794901028
polyiioncomplex,90749699,KAKENHI-ID,-8259994565773402906
polyion complex,90749699,KAKENHI-ID,-4647435598181125172
polyketide synthase,50646437,KAKENHI-ID,4355232974547325463
polylactic acid scaffold,60898477,KAKENHI-ID,5511011968042531362
polymer chemistry radical polymerization,6000002513,RESEARCHMAP-ID,-1103199550498056218
polymer coating,40817277,KAKENHI-ID,539012759994346748
polymer colloid science,1000371753,RESEARCHMAP-ID,-3816259865773245629
polymer complexes,10794670,KAKENHI-ID,-5243921812038846248
polymer composite,10151648,KAKENHI-ID,-193737449822727286
polymer composites,"10732307,6000002508","KAKENHI-ID,RESEARCHMAP-ID",3685516342172870351
polymer dynamics,"70598177,70598177","KAKENHI-ID,KAKENHI-ID",6519198258339360405
polymer entanglements,70598177,KAKENHI-ID,4679048634158408068
polymer ferroelectrics,70754539,KAKENHI-ID,2478888998513717025
polymer informatics,70804186,KAKENHI-ID,8243358258844940372
polymer nanoparticle,30284524,KAKENHI-ID,1772332084577066504
polymer nanosheets,"00623092,00623092","KAKENHI-ID,KAKENHI-ID",2692158450377040752
polymer particles,1000202655,RESEARCHMAP-ID,5224508855465001943
polymer processing,10808653,KAKENHI-ID,7905356896680343524
polymer reaction,70758078,KAKENHI-ID,-8590411498030272164
polymer science,"1000165712,5000045849,6000002508","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",-4628151789238647885
polymer self assembly,00802224,KAKENHI-ID,-1486073629334795152
polymer sheet,30284524,KAKENHI-ID,-1151543982390629166
polymer solution,"50243598,50243598,20812986","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7909681440899879389
polymer solutions,70598177,KAKENHI-ID,2518553145828188682
polymer surfaceinterface properties,"1000033023,6000002508","RESEARCHMAP-ID,RESEARCHMAP-ID",-8212625033527508536
polymer synthesis,1000202655,RESEARCHMAP-ID,-3194492002332230512
polymerase,20219968,KAKENHI-ID,6592352188139683837
polymeric micelles,10533911,KAKENHI-ID,1771225796146000853
polymeric nano micelles,80800903,KAKENHI-ID,5276036635667680830
polymeric vesicle,10876460,KAKENHI-ID,7245761379909435673
polymerization,"00182733,30812193","KAKENHI-ID,KAKENHI-ID",5388208847569454108
polymerization kinetic,30812193,KAKENHI-ID,-7491054266013401413
polymerization process,5000078645,RESEARCHMAP-ID,2706860919673754118
polymers,"70731917,70848043,90747544","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3318276866537346235
polymicrobial infection,"00212910,00212910,50500097","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6234997791274470639
polymorphism,"6000002655,80453059,10199185","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",5538294065867582710
polymorphisms,20375794,KAKENHI-ID,-7160219883946112815
polyphenol,7000004080,RESEARCHMAP-ID,8452010911773884893
polyphenols,"50504693,40415162","KAKENHI-ID,KAKENHI-ID",4750592331061283470
polyploidy,1000032685,RESEARCHMAP-ID,-8730908906759053655
polysaccharide,1000033100,RESEARCHMAP-ID,3939209389204402449
pomology,"1000221335,1000371950","RESEARCHMAP-ID,RESEARCHMAP-ID",9131514387246827049
pop in,30354252,KAKENHI-ID,-8734196770494370638
pop in behavior,30354252,KAKENHI-ID,-5936914309888244928
pop surrealism,60711918,KAKENHI-ID,6704005362606664385
popps measure,70112901,KAKENHI-ID,-2097513638925490373
pops,"0000028671,5000084275","RESEARCHMAP-ID,RESEARCHMAP-ID",-6168945193148590116
pops metabolites,5000084275,RESEARCHMAP-ID,-6504705917207750664
population balance,40334635,KAKENHI-ID,4219206805367083552
population balancejiexi,40334635,KAKENHI-ID,-8281932880720683009
population based cohort,30325518,KAKENHI-ID,229151566746500572
population based study,00880072,KAKENHI-ID,-3601659993091722485
population dynamics,"10795389,70207215","KAKENHI-ID,KAKENHI-ID",-8402800937503918687
population genetics,"5000097388,6000002536,B000306815,30770771,20648258,20648258,50294202,1000033156","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,RESEARCHMAP-ID",5972630601633985180
population health,"50181730,50181730","KAKENHI-ID,KAKENHI-ID",-4717578873809599513
population policy,"1000325247,20467062,20467062","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",-1578281301835178687
population structure,B000306815,RESEARCHMAP-ID,5942349684613381986
population survey,50814076,KAKENHI-ID,-1858922150994535980
porcelain,80868810,KAKENHI-ID,8059164512640081973
pore forming mechanism,30221188,KAKENHI-ID,9145241278074388070
pore forming protein,"00536732,00536732,00536732","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2837614349794546927
porosity,60586494,KAKENHI-ID,-903368291791833420
porous carbon,40823092,KAKENHI-ID,-2643803120108290288
porous films,80261353,KAKENHI-ID,-2858678539892479599
porous material,"30898945,70732676","KAKENHI-ID,KAKENHI-ID",9172633801551724423
porous materials,"40883179,90836389,70816983","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",8853613564339750458
porous medium equation,00646523,KAKENHI-ID,7255930626168376833
porous mediumxingkuosan,80413780,KAKENHI-ID,-1318332054415354741
porous polymers,50374666,KAKENHI-ID,8008224034927065590
porous scaffold,80293364,KAKENHI-ID,-5459931329652927898
porphyrin,30622295,KAKENHI-ID,7487080052125333018
port engineering,5000040844,RESEARCHMAP-ID,-1501113093292749265
port logistics,5000014855,RESEARCHMAP-ID,1699861848178049445
port planning,1000203087,RESEARCHMAP-ID,8210950919965475068
port planning and management,1000163355,RESEARCHMAP-ID,6581482280210089234
port scan attacks,60363389,KAKENHI-ID,1179181824955473783
portfolio rebalancing,20279061,KAKENHI-ID,-4664219295003013383
portforlio selection,10158610,KAKENHI-ID,-9025601092564872049
pos in cmo,60292786,KAKENHI-ID,-7814520360371984937
poset stratified space,60182680,KAKENHI-ID,-4746713730420815754
position detector,40747135,KAKENHI-ID,2009768378534919678
positional behaviour,70252567,KAKENHI-ID,3243362381896800096
positional instability,20227440,KAKENHI-ID,-1070498025871983632
positive characteristic,40648664,KAKENHI-ID,-109953801343393858
positive deviance,"00458027,20432552","KAKENHI-ID,KAKENHI-ID",3611409452696295652
positive education,"20447808,90229089","KAKENHI-ID,KAKENHI-ID",-6268529221269237524
positive factorization,60611986,KAKENHI-ID,-6673303397538300486
positive focus,30216270,KAKENHI-ID,6171383561393806077
positive functional,10091620,KAKENHI-ID,-4752170403534346696
positive linear map,60112273,KAKENHI-ID,815887026777091779
positive linear maps,60112273,KAKENHI-ID,-8419621465539997513
positive polarity,00362947,KAKENHI-ID,3609335781505842135
positive psychology,"B000003849,70411189,40379061,40790788,40790788","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5839752812428377640
positive representation,"50646031,50646031","KAKENHI-ID,KAKENHI-ID",-2143580968468492243
positive selection,50637684,KAKENHI-ID,-4863756485828409673
positively focused,30216270,KAKENHI-ID,4347620058143804657
positron emission tomographypet,80469907,KAKENHI-ID,5424735872563389476
possessor raising,10400194,KAKENHI-ID,7071956267890476581
possible self theory,50585320,KAKENHI-ID,-4869932048623347428
possible selves theory,20386478,KAKENHI-ID,5418997681078679461
possible worlds,80251750,KAKENHI-ID,-5855749987817469769
post cold war,40746682,KAKENHI-ID,-5639319084046581625
post disaster recovery,"60618297,80711556,60618502","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-108103714467443496
post encryption,40571956,KAKENHI-ID,5883887016462081104
post integration,80403228,KAKENHI-ID,-1374986894846793949
post nation state era,80590364,KAKENHI-ID,-726347020466286052
post selection inference,40335146,KAKENHI-ID,-5265471046540835361
post shock oscillations,40223987,KAKENHI-ID,-6459500252725175999
post slippage cell death,80305573,KAKENHI-ID,-8157086533919015101
post traumatic growth,"40724943,40724943,40790788,40790788","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5422087783936677230
post truth,70756254,KAKENHI-ID,-7904247882218150943
postanesthesia care unit,80527416,KAKENHI-ID,8326015053649713408
postcolonial english,"80350239,80350239","KAKENHI-ID,KAKENHI-ID",2588123307493889457
postconditioning,"20550825,20550825,10251927","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6351917943232317335
postharvest engineering,"5000084015,5000104309","RESEARCHMAP-ID,RESEARCHMAP-ID",-7385283620024285356
postharvest physiology,5000104309,RESEARCHMAP-ID,-1513157726726035349
postharvest technology,1000033122,RESEARCHMAP-ID,-69783943511579229
postoperative pain,40792445,KAKENHI-ID,-6807243162976252749
postsecondary education,00581779,KAKENHI-ID,-519377916665012725
postsynaptic density,"80162965,60886563,10812448","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5164425455911003942
posttrauatic growth,70569706,KAKENHI-ID,6204354419372117530
posttraumatic growth,"40724943,20886494,10388217","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3445188279263427003
postural instability,00456055,KAKENHI-ID,774826089005734972
postural reactions,60241387,KAKENHI-ID,-91740387307339618
postwar art music,80591130,KAKENHI-ID,-3568554317712768954
poverty,"30379226,40388236,00801432","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2825024337581158651
poverty alleviation,50584017,KAKENHI-ID,2791174908794652633
poverty reduction,"5000091547,60507896,30175773,30378525,30378525","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6370197398607225023
power balance,00746878,KAKENHI-ID,3954855742824858483
power concentration,20182834,KAKENHI-ID,1616430166537155158
power constraint,30732961,KAKENHI-ID,-1876077685556664806
power device,"10574220,60553237","KAKENHI-ID,KAKENHI-ID",-3784120385171461132
power devices,00869745,KAKENHI-ID,-7171796517643176094
power distance,60619998,KAKENHI-ID,-90459815008179465
power electronics,"1000371731,5000057001,6000014937","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",-4379181840734189222
power flow isolation,40757811,KAKENHI-ID,4491205037193994792
power generation,70260635,KAKENHI-ID,6019768397604173769
power generation device,70295749,KAKENHI-ID,8132035687510283847
power integrity,30862403,KAKENHI-ID,-5751469802242146291
power law material,40156930,KAKENHI-ID,-6263935895336198346
power reduction,20794952,KAKENHI-ID,9153373798417051851
power router,70835313,KAKENHI-ID,8375002774239055764
power spectrum,30372816,KAKENHI-ID,-6257946654693332419
powered ship,20314370,KAKENHI-ID,-3752679994156665725
poynting vector,40757811,KAKENHI-ID,-3832987077190567067
ppp1cb,00837081,KAKENHI-ID,-5138008538445970091
practical interests,10625651,KAKENHI-ID,-6593280685885476684
practical knowledge,90618779,KAKENHI-ID,713216923033528090
practice based research,"20534449,20534449","KAKENHI-ID,KAKENHI-ID",6068004173464836405
practitioners,30814652,KAKENHI-ID,5668314106683106997
pragmatic change,80350239,KAKENHI-ID,784238550449173283
pragmatic competence,B000219029,RESEARCHMAP-ID,2067049301525413544
pragmatic knowledge,60815778,KAKENHI-ID,-6672431821099562971
pragmatic routines,40514162,KAKENHI-ID,7977976779961127676
pragmatics,"B000271819,B000282537","RESEARCHMAP-ID,RESEARCHMAP-ID",-4178820256486545134
pre metastatic niche,90444413,KAKENHI-ID,6439170871678366366
pre modern nepal,90612698,KAKENHI-ID,7138683486352143038
pre service,20352437,KAKENHI-ID,-3263510316998782762
pre service teachers,20352437,KAKENHI-ID,2900784196151076066
pre shakespearean drama,00263640,KAKENHI-ID,6059047280502784785
pre strain,30796214,KAKENHI-ID,-6797396470348109698
pre term birth,10533911,KAKENHI-ID,3504189089631801899
preah vihear temple,40646098,KAKENHI-ID,2973381672326118089
preamture birth,30612197,KAKENHI-ID,-2837268764998889341
prebiotic chemistry,"10800328,10800328,80776261","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4837364085517420914
precariousness,20725048,KAKENHI-ID,-9168918712636188185
precarity,"20725048,30852719,00614835","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",3208250958654259869
precast concrete,5000046343,RESEARCHMAP-ID,5824377838036243359
preceptorship,80184521,KAKENHI-ID,4544667002143168049
precious and rare metal,00727381,KAKENHI-ID,6235974645806819926
precipitation behavior,00836562,KAKENHI-ID,2172686321718682986
precipitation history,60752540,KAKENHI-ID,-761748389416411523
precision machining,1000202933,RESEARCHMAP-ID,-5740190491276583530
precision mapping,00443218,KAKENHI-ID,426541517859756886
precision oncology,70435717,KAKENHI-ID,-4930959566080841385
precision physics,50790945,KAKENHI-ID,6495596998954977821
precision public health,60829357,KAKENHI-ID,3066472372708720092
precompact group,90253294,KAKENHI-ID,6747351229869208615
preconditioning,"30302277,50535078,90622332","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",8285414551816387805
preconditioning effect,20402026,KAKENHI-ID,-8826424220491258358
predation,40778411,KAKENHI-ID,6616464201736517306
predator prey,"7000005730,70723691","RESEARCHMAP-ID,KAKENHI-ID",-703909322988616486
predicate np movement,40227616,KAKENHI-ID,2078263596104770939
predictability,"10865893,20846464","KAKENHI-ID,KAKENHI-ID",-7145248109108522790
predictable input,"20311061,20311061","KAKENHI-ID,KAKENHI-ID",6621153552409259479
prediction,"30148366,40158704,50836591,90514753","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-735486094231961169
prediction error,"00173815,80625351,80625351,80625351,80625351","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5480155492575234344
prediction method,90806499,KAKENHI-ID,1698052027188577027
predictive ability,30148366,KAKENHI-ID,6142904649877561101
predictive coding,"20362022,30532113,00226630","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1377394453742188200
predictive control,90435793,KAKENHI-ID,6957349102678294712
predictive density,40227343,KAKENHI-ID,5012524077016692741
predictive factor,"40543707,50282984","KAKENHI-ID,KAKENHI-ID",3205809752509537968
